index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
4390559,G1001-4,上行,2021-01-03 14:00:00,270,95,20210103140000,1,0.9659258262890683,-0.25881904510252063
4160760,G1001-4,上行,2021-01-03 14:15:00,293,94,20210103141500,1,0.9606580613579353,-0.2777338458812922
7485912,G1001-4,上行,2021-01-03 14:30:00,286,101,20210103143000,1,0.9550199444571866,-0.29654157497557104
6556707,G1001-4,上行,2021-01-03 14:45:00,246,98,20210103144500,1,0.949013649188214,-0.31523498164776964
6397920,G1001-4,上行,2021-01-03 15:00:00,240,99,20210103150000,1,0.9238795325112867,-0.3826834323650897
207112,G1001-4,上行,2021-01-03 15:15:00,266,100,20210103151500,1,0.9161879571171359,-0.40074883310314097
6792632,G1001-4,上行,2021-01-03 15:30:00,235,98,20210103153000,1,0.9081431738250815,-0.4186597375374278
5643996,G1001-4,上行,2021-01-03 15:45:00,242,98,20210103154500,1,0.8997482840522215,-0.4364092406733419
610251,G1001-4,上行,2021-01-03 16:00:00,248,95,20210103160000,1,0.8660254037844386,-0.5000000000000002
6369738,G1001-4,上行,2021-01-03 16:15:00,225,98,20210103161500,1,0.8560416229147715,-0.5169068966820274
2104415,G1001-4,上行,2021-01-03 16:30:00,220,95,20210103163000,1,0.8457278217039732,-0.5336145159156115
4568304,G1001-4,上行,2021-01-03 16:45:00,224,93,20210103164500,1,0.8350879763187433,-0.550116416595493
6698029,G1001-4,上行,2021-01-03 17:00:00,246,90,20210103170000,1,0.7933533402912354,-0.6087614290087203
6538602,G1001-4,上行,2021-01-03 17:15:00,245,92,20210103171500,1,0.7812481792047588,-0.6242205399450175
4846734,G1001-4,上行,2021-01-03 17:30:00,190,92,20210103173000,1,0.7688418320734594,-0.639439001980585
7241548,G1001-4,上行,2021-01-03 17:45:00,154,95,20210103174500,1,0.7561390817803229,-0.6544109481086103
4199488,G1001-4,上行,2021-01-03 18:00:00,157,92,20210103180000,1,0.7071067811865476,-0.7071067811865475
3021848,G1001-4,上行,2021-01-03 18:15:00,150,91,20210103181500,1,0.6930873625456359,-0.7208535967029188
2718277,G1001-4,上行,2021-01-03 18:30:00,127,90,20210103183000,1,0.678800745532942,-0.7343225094356853
4113911,G1001-4,上行,2021-01-03 18:45:00,153,90,20210103184500,1,0.6642524379112819,-0.7475083268625966
2242093,G1001-4,上行,2021-01-03 19:00:00,121,95,20210103190000,1,0.6087614290087204,-0.7933533402912353
5656379,G1001-4,上行,2021-01-03 19:15:00,108,94,20210103191500,1,0.5930676289532372,-0.8051526485628582
4971113,G1001-4,上行,2021-01-03 19:30:00,85,90,20210103193000,1,0.5771451900372336,-0.8166415551616789
2273648,G1001-4,上行,2021-01-03 19:45:00,111,91,20210103194500,1,0.5610002506640102,-0.8278156308955019
2576046,G1001-4,上行,2021-01-03 20:00:00,94,93,20210103200000,1,0.5000000000000003,-0.8660254037844385
7579960,G1001-4,上行,2021-01-03 20:15:00,84,100,20210103201500,1,0.48290034380003755,-0.8756753153753996
6684326,G1001-4,上行,2021-01-03 20:30:00,65,95,20210103203000,1,0.4656145203251112,-0.884987637463042
2963482,G1001-4,上行,2021-01-03 20:45:00,73,101,20210103204500,1,0.4481491935892226,-0.8939587799699321
2844084,G1001-4,上行,2021-01-03 21:00:00,70,90,20210103210000,1,0.3826834323650899,-0.9238795325112867
638535,G1001-4,上行,2021-01-03 21:15:00,67,99,20210103211500,1,0.36447049987914965,-0.9312149347588036
2869004,G1001-4,上行,2021-01-03 21:30:00,70,97,20210103213000,1,0.3461170570774933,-0.938191335922484
6174840,G1001-4,上行,2021-01-03 21:45:00,42,98,20210103214500,1,0.3276301795616937,-0.9448060464668779
1119944,G1001-4,上行,2021-01-03 22:00:00,48,95,20210103220000,1,0.2588190451025206,-0.9659258262890683
1386786,G1001-4,上行,2021-01-03 22:15:00,51,97,20210103221500,1,0.23980446465501667,-0.9708212084269281
3398164,G1001-4,上行,2021-01-03 22:30:00,31,101,20210103223000,1,0.22069743502150113,-0.9753423205085127
1368691,G1001-4,上行,2021-01-03 22:45:00,15,100,20210103224500,1,0.2015053223256175,-0.9794874195590513
1310160,G1001-4,上行,2021-01-03 23:00:00,21,100,20210103230000,1,0.130526192220052,-0.9914448613738104
7073508,G1001-4,上行,2021-01-03 23:15:00,26,77,20210103231500,1,0.111035308554278,-0.9938164620563781
1610897,G1001-4,上行,2021-01-03 23:30:00,33,90,20210103233000,1,0.09150161866340213,-0.9958049275746618
1344189,G1001-4,上行,2021-01-03 23:45:00,30,96,20210103234500,1,0.07193265315671947,-0.9974094913373519
8431705,G1001-4,上行,2021-01-03 24:00:00,14,100,20210103240000,1,1.2246467991473532e-16,-1.0
8222688,G1001-4,上行,2021-01-04 00:15:00,15,88,20210104001500,1,0.0196336924606283,0.9998072404820648
4742538,G1001-4,上行,2021-01-04 00:30:00,38,80,20210104003000,1,0.03925981575906861,0.9992290362407229
3368579,G1001-4,上行,2021-01-04 00:45:00,15,100,20210104004500,1,0.05887080365118903,0.9982656101847159
4596064,G1001-4,上行,2021-01-04 01:00:00,18,97,20210104010000,1,0.1305261922200516,0.9914448613738104
3445965,G1001-4,上行,2021-01-04 01:15:00,19,90,20210104011500,1,0.149966755554045,0.9886910398241674
1081261,G1001-4,上行,2021-01-04 01:30:00,21,88,20210104013000,1,0.16934950384902459,0.9855560590580777
6256172,G1001-4,上行,2021-01-04 01:45:00,8,93,20210104014500,1,0.18866696468655522,0.9820411276703039
6090796,G1001-4,上行,2021-01-04 02:00:00,14,92,20210104020000,1,0.2588190451025208,0.9659258262890683
3720390,G1001-4,上行,2021-01-04 02:15:00,20,91,20210104021500,1,0.2777338458812922,0.9606580613579353
3947195,G1001-4,上行,2021-01-04 02:30:00,7,103,20210104023000,1,0.296541574975571,0.9550199444571866
4350793,G1001-4,上行,2021-01-04 02:45:00,10,84,20210104024500,1,0.31523498164776964,0.949013649188214
7935387,G1001-4,上行,2021-01-04 03:00:00,8,95,20210104030000,1,0.3826834323650898,0.9238795325112867
5524683,G1001-4,上行,2021-01-04 03:15:00,15,100,20210104031500,1,0.40074883310314097,0.916187957117136
8281150,G1001-4,上行,2021-01-04 03:30:00,17,100,20210104033000,1,0.418659737537428,0.9081431738250814
3205553,G1001-4,上行,2021-01-04 03:45:00,16,88,20210104034500,1,0.43640924067334214,0.8997482840522214
3986652,G1001-4,上行,2021-01-04 04:00:00,18,92,20210104040000,1,0.5,0.8660254037844386
7257864,G1001-4,上行,2021-01-04 04:15:00,16,97,20210104041500,1,0.5169068966820275,0.8560416229147715
2145554,G1001-4,上行,2021-01-04 04:30:00,25,99,20210104043000,1,0.5336145159156115,0.8457278217039733
8334907,G1001-4,上行,2021-01-04 04:45:00,19,102,20210104044500,1,0.5501164165954933,0.8350879763187431
5162604,G1001-4,上行,2021-01-04 05:00:00,32,100,20210104050000,1,0.6087614290087205,0.7933533402912353
6214610,G1001-4,上行,2021-01-04 05:15:00,35,100,20210104051500,1,0.6242205399450177,0.7812481792047585
3516788,G1001-4,上行,2021-01-04 05:30:00,34,94,20210104053000,1,0.6394390019805848,0.7688418320734595
1422145,G1001-4,上行,2021-01-04 05:45:00,48,95,20210104054500,1,0.6544109481086103,0.7561390817803227
5161020,G1001-4,上行,2021-01-04 06:00:00,62,97,20210104060000,1,0.7071067811865476,0.7071067811865476
7478020,G1001-4,上行,2021-01-04 06:15:00,49,93,20210104061500,1,0.7208535967029188,0.6930873625456359
7392565,G1001-4,上行,2021-01-04 06:30:00,35,92,20210104063000,1,0.7343225094356856,0.6788007455329418
1669771,G1001-4,上行,2021-01-04 06:45:00,9,100,20210104064500,1,0.7475083268625967,0.6642524379112817
7245697,G1001-4,上行,2021-01-04 07:00:00,1,100,20210104070000,1,0.7933533402912352,0.6087614290087207
5714382,G1001-4,上行,2021-01-04 07:15:00,1,100,20210104071500,1,0.8051526485628583,0.5930676289532371
6683028,G1001-4,上行,2021-01-04 07:30:00,1,100,20210104073000,1,0.8166415551616789,0.5771451900372336
6037178,G1001-4,上行,2021-01-04 07:45:00,1,100,20210104074500,1,0.8278156308955021,0.5610002506640098
2314933,G1001-4,上行,2021-01-04 08:00:00,1,100,20210104080000,1,0.8660254037844387,0.4999999999999999
7978459,G1001-4,上行,2021-01-04 08:15:00,3,100,20210104081500,1,0.8756753153753997,0.4829003438000373
1916091,G1001-4,上行,2021-01-04 08:30:00,1,100,20210104083000,1,0.8849876374630418,0.4656145203251115
7869310,G1001-4,上行,2021-01-04 08:45:00,1,100,20210104084500,1,0.8939587799699321,0.44814919358922256
8263645,G1001-4,上行,2021-01-04 09:00:00,26,101,20210104090000,1,0.9238795325112867,0.38268343236508984
4147488,G1001-4,上行,2021-01-04 09:15:00,255,100,20210104091500,1,0.9312149347588035,0.3644704998791498
5642290,G1001-4,上行,2021-01-04 09:30:00,279,102,20210104093000,1,0.9381913359224842,0.346117057077493
6465168,G1001-4,上行,2021-01-04 09:45:00,219,102,20210104094500,1,0.9448060464668779,0.32763017956169366
578924,G1001-4,上行,2021-01-04 10:00:00,248,100,20210104100000,1,0.9659258262890682,0.25881904510252096
182701,G1001-4,上行,2021-01-04 10:15:00,231,101,20210104101500,1,0.9708212084269281,0.2398044646550164
4909046,G1001-4,上行,2021-01-04 10:30:00,209,101,20210104103000,1,0.9753423205085127,0.22069743502150108
191407,G1001-4,上行,2021-01-04 10:45:00,196,100,20210104104500,1,0.9794874195590514,0.20150532232561721
2168784,G1001-4,上行,2021-01-04 11:00:00,298,103,20210104110000,1,0.9914448613738104,0.1305261922200515
186305,G1001-4,上行,2021-01-04 11:15:00,329,101,20210104111500,1,0.9938164620563781,0.1110353085542777
188277,G1001-4,上行,2021-01-04 11:30:00,226,103,20210104113000,1,0.9958049275746618,0.09150161866340252
2448258,G1001-4,上行,2021-01-04 11:45:00,224,102,20210104114500,1,0.9974094913373519,0.07193265315671941
2055800,G1001-4,上行,2021-01-04 12:00:00,234,102,20210104120000,1,1.0,6.123233995736766e-17
192729,G1001-4,上行,2021-01-04 12:15:00,225,102,20210104121500,1,0.9998072404820648,-0.01963369246062813
1153121,G1001-4,上行,2021-01-04 12:30:00,224,97,20210104123000,1,0.9992290362407229,-0.03925981575906855
6462445,G1001-4,上行,2021-01-04 12:45:00,264,99,20210104124500,1,0.9982656101847159,-0.05887080365118886
852316,G1001-4,上行,2021-01-04 13:00:00,213,98,20210104130000,1,0.9914448613738105,-0.13052619222005138
6582014,G1001-4,上行,2021-01-04 13:15:00,196,95,20210104131500,1,0.9886910398241674,-0.1499667555540449
7407915,G1001-4,上行,2021-01-04 13:30:00,208,99,20210104133000,1,0.9855560590580777,-0.1693495038490246
5666520,G1001-4,上行,2021-01-04 13:45:00,231,99,20210104134500,1,0.9820411276703039,-0.18866696468655514
178911,G1001-4,上行,2021-01-04 14:00:00,213,100,20210104140000,1,0.9659258262890683,-0.25881904510252063
6318226,G1001-4,上行,2021-01-04 14:15:00,3,69,20210104141500,1,0.9606580613579353,-0.2777338458812922
2491112,G1001-4,上行,2021-01-04 14:30:00,64,94,20210104143000,1,0.9550199444571866,-0.29654157497557104
6029393,G1001-4,上行,2021-01-04 14:45:00,27,100,20210104144500,1,0.949013649188214,-0.31523498164776964
4051651,G1001-4,上行,2021-01-04 15:00:00,1,100,20210104150000,1,0.9238795325112867,-0.3826834323650897
4022812,G1001-4,上行,2021-01-04 15:15:00,1,100,20210104151500,1,0.9161879571171359,-0.40074883310314097
7986142,G1001-4,上行,2021-01-04 15:30:00,1,100,20210104153000,1,0.9081431738250815,-0.4186597375374278
3534470,G1001-4,上行,2021-01-04 15:45:00,1,100,20210104154500,1,0.8997482840522215,-0.4364092406733419
6532536,G1001-4,上行,2021-01-04 16:00:00,1,100,20210104160000,1,0.8660254037844386,-0.5000000000000002
1494761,G1001-4,上行,2021-01-04 16:15:00,22,99,20210104161500,1,0.8560416229147715,-0.5169068966820274
8088591,G1001-4,上行,2021-01-04 16:30:00,35,100,20210104163000,1,0.8457278217039732,-0.5336145159156115
1146141,G1001-4,上行,2021-01-04 16:45:00,31,100,20210104164500,1,0.8350879763187433,-0.550116416595493
5372123,G1001-4,上行,2021-01-04 17:00:00,28,100,20210104170000,1,0.7933533402912354,-0.6087614290087203
4985981,G1001-4,上行,2021-01-04 17:15:00,16,100,20210104171500,1,0.7812481792047588,-0.6242205399450175
3574676,G1001-4,上行,2021-01-04 17:30:00,12,100,20210104173000,1,0.7688418320734594,-0.639439001980585
876239,G1001-4,上行,2021-01-04 17:45:00,54,101,20210104174500,1,0.7561390817803229,-0.6544109481086103
5647243,G1001-4,上行,2021-01-04 18:00:00,96,100,20210104180000,1,0.7071067811865476,-0.7071067811865475
4294414,G1001-4,上行,2021-01-04 18:15:00,87,99,20210104181500,1,0.6930873625456359,-0.7208535967029188
3005266,G1001-4,上行,2021-01-04 18:30:00,112,98,20210104183000,1,0.678800745532942,-0.7343225094356853
3420187,G1001-4,上行,2021-01-04 18:45:00,112,96,20210104184500,1,0.6642524379112819,-0.7475083268625966
5660874,G1001-4,上行,2021-01-04 19:00:00,129,101,20210104190000,1,0.6087614290087204,-0.7933533402912353
2790752,G1001-4,上行,2021-01-04 19:15:00,123,100,20210104191500,1,0.5930676289532372,-0.8051526485628582
4160711,G1001-4,上行,2021-01-04 19:30:00,98,98,20210104193000,1,0.5771451900372336,-0.8166415551616789
5641642,G1001-4,上行,2021-01-04 19:45:00,135,95,20210104194500,1,0.5610002506640102,-0.8278156308955019
4328466,G1001-4,上行,2021-01-04 20:00:00,114,97,20210104200000,1,0.5000000000000003,-0.8660254037844385
2535206,G1001-4,上行,2021-01-04 20:15:00,102,94,20210104201500,1,0.48290034380003755,-0.8756753153753996
885814,G1001-4,上行,2021-01-04 20:30:00,85,97,20210104203000,1,0.4656145203251112,-0.884987637463042
1293270,G1001-4,上行,2021-01-04 20:45:00,76,99,20210104204500,1,0.4481491935892226,-0.8939587799699321
7479457,G1001-4,上行,2021-01-04 21:00:00,54,97,20210104210000,1,0.3826834323650899,-0.9238795325112867
7073687,G1001-4,上行,2021-01-04 21:15:00,67,93,20210104211500,1,0.36447049987914965,-0.9312149347588036
6462067,G1001-4,上行,2021-01-04 21:30:00,61,95,20210104213000,1,0.3461170570774933,-0.938191335922484
3153481,G1001-4,上行,2021-01-04 21:45:00,68,97,20210104214500,1,0.3276301795616937,-0.9448060464668779
2828274,G1001-4,上行,2021-01-04 22:00:00,59,96,20210104220000,1,0.2588190451025206,-0.9659258262890683
7946884,G1001-4,上行,2021-01-04 22:15:00,60,94,20210104221500,1,0.23980446465501667,-0.9708212084269281
2448452,G1001-4,上行,2021-01-04 22:30:00,54,92,20210104223000,1,0.22069743502150113,-0.9753423205085127
2685176,G1001-4,上行,2021-01-04 22:45:00,37,99,20210104224500,1,0.2015053223256175,-0.9794874195590513
3190751,G1001-4,上行,2021-01-04 23:00:00,33,92,20210104230000,1,0.130526192220052,-0.9914448613738104
8045579,G1001-4,上行,2021-01-04 23:15:00,27,91,20210104231500,1,0.111035308554278,-0.9938164620563781
6014736,G1001-4,上行,2021-01-04 23:30:00,21,102,20210104233000,1,0.09150161866340213,-0.9958049275746618
3928735,G1001-4,上行,2021-01-04 23:45:00,16,102,20210104234500,1,0.07193265315671947,-0.9974094913373519
5663084,G1001-4,上行,2021-01-04 24:00:00,11,85,20210104240000,1,1.2246467991473532e-16,-1.0
5576482,G1001-4,上行,2021-01-05 00:15:00,22,92,20210105001500,1,0.0196336924606283,0.9998072404820648
898465,G1001-4,上行,2021-01-05 00:30:00,30,99,20210105003000,1,0.03925981575906861,0.9992290362407229
6257389,G1001-4,上行,2021-01-05 00:45:00,18,99,20210105004500,1,0.05887080365118903,0.9982656101847159
852826,G1001-4,上行,2021-01-05 01:00:00,21,95,20210105010000,1,0.1305261922200516,0.9914448613738104
1625968,G1001-4,上行,2021-01-05 01:15:00,12,105,20210105011500,1,0.149966755554045,0.9886910398241674
4234480,G1001-4,上行,2021-01-05 01:30:00,30,101,20210105013000,1,0.16934950384902459,0.9855560590580777
5733222,G1001-4,上行,2021-01-05 01:45:00,25,97,20210105014500,1,0.18866696468655522,0.9820411276703039
5547295,G1001-4,上行,2021-01-05 02:00:00,14,91,20210105020000,1,0.2588190451025208,0.9659258262890683
3525287,G1001-4,上行,2021-01-05 02:15:00,16,97,20210105021500,1,0.2777338458812922,0.9606580613579353
3793407,G1001-4,上行,2021-01-05 02:30:00,11,98,20210105023000,1,0.296541574975571,0.9550199444571866
5773877,G1001-4,上行,2021-01-05 02:45:00,15,99,20210105024500,1,0.31523498164776964,0.949013649188214
3616520,G1001-4,上行,2021-01-05 03:00:00,18,95,20210105030000,1,0.3826834323650898,0.9238795325112867
1112743,G1001-4,上行,2021-01-05 03:15:00,17,92,20210105031500,1,0.40074883310314097,0.916187957117136
3205652,G1001-4,上行,2021-01-05 03:30:00,24,91,20210105033000,1,0.418659737537428,0.9081431738250814
7734065,G1001-4,上行,2021-01-05 03:45:00,27,94,20210105034500,1,0.43640924067334214,0.8997482840522214
7736553,G1001-4,上行,2021-01-05 04:00:00,17,89,20210105040000,1,0.5,0.8660254037844386
3626972,G1001-4,上行,2021-01-05 04:15:00,25,78,20210105041500,1,0.5169068966820275,0.8560416229147715
8015688,G1001-4,上行,2021-01-05 04:30:00,22,67,20210105043000,1,0.5336145159156115,0.8457278217039733
3670142,G1001-4,上行,2021-01-05 04:45:00,26,104,20210105044500,1,0.5501164165954933,0.8350879763187431
2605432,G1001-4,上行,2021-01-05 05:00:00,36,92,20210105050000,1,0.6087614290087205,0.7933533402912353
2300529,G1001-4,上行,2021-01-05 05:15:00,47,75,20210105051500,1,0.6242205399450177,0.7812481792047585
5645234,G1001-4,上行,2021-01-05 05:30:00,48,89,20210105053000,1,0.6394390019805848,0.7688418320734595
2201064,G1001-4,上行,2021-01-05 05:45:00,44,98,20210105054500,1,0.6544109481086103,0.7561390817803227
5230107,G1001-4,上行,2021-01-05 06:00:00,50,92,20210105060000,1,0.7071067811865476,0.7071067811865476
5219001,G1001-4,上行,2021-01-05 06:15:00,66,91,20210105061500,1,0.7208535967029188,0.6930873625456359
2237272,G1001-4,上行,2021-01-05 06:30:00,60,90,20210105063000,1,0.7343225094356856,0.6788007455329418
5661582,G1001-4,上行,2021-01-05 06:45:00,96,92,20210105064500,1,0.7475083268625967,0.6642524379112817
5606799,G1001-4,上行,2021-01-05 07:00:00,124,92,20210105070000,1,0.7933533402912352,0.6087614290087207
7598586,G1001-4,上行,2021-01-05 07:15:00,116,95,20210105071500,1,0.8051526485628583,0.5930676289532371
177581,G1001-4,上行,2021-01-05 07:30:00,167,96,20210105073000,1,0.8166415551616789,0.5771451900372336
1046488,G1001-4,上行,2021-01-05 07:45:00,206,96,20210105074500,1,0.8278156308955021,0.5610002506640098
568437,G1001-4,上行,2021-01-05 08:00:00,208,99,20210105080000,1,0.8660254037844387,0.4999999999999999
2790887,G1001-4,上行,2021-01-05 08:15:00,221,96,20210105081500,1,0.8756753153753997,0.4829003438000373
2305564,G1001-4,上行,2021-01-05 08:30:00,231,95,20210105083000,1,0.8849876374630418,0.4656145203251115
4799876,G1001-4,上行,2021-01-05 08:45:00,287,97,20210105084500,1,0.8939587799699321,0.44814919358922256
2305518,G1001-4,上行,2021-01-05 09:00:00,252,97,20210105090000,1,0.9238795325112867,0.38268343236508984
7273386,G1001-4,上行,2021-01-05 09:15:00,263,96,20210105091500,1,0.9312149347588035,0.3644704998791498
2210968,G1001-4,上行,2021-01-05 09:30:00,261,97,20210105093000,1,0.9381913359224842,0.346117057077493
2080708,G1001-4,上行,2021-01-05 09:45:00,280,99,20210105094500,1,0.9448060464668779,0.32763017956169366
5657110,G1001-4,上行,2021-01-05 10:00:00,267,96,20210105100000,1,0.9659258262890682,0.25881904510252096
7144640,G1001-4,上行,2021-01-05 10:15:00,259,96,20210105101500,1,0.9708212084269281,0.2398044646550164
186103,G1001-4,上行,2021-01-05 10:30:00,261,96,20210105103000,1,0.9753423205085127,0.22069743502150108
