index,section_id,direction,point_time,traffic_flow_total,avg_speed_car,time_calc,if_next_time,hour_minutes_sin,hour_minutes_cos
4391916,G1001-4,下行,2021-01-03 16:30:00,270,96,20210103163000,1,0.8457278217039732,-0.5336145159156115
193997,G1001-4,下行,2021-01-03 16:45:00,265,91,20210103164500,1,0.8350879763187433,-0.550116416595493
4110829,G1001-4,下行,2021-01-03 17:00:00,276,92,20210103170000,1,0.7933533402912354,-0.6087614290087203
646418,G1001-4,下行,2021-01-03 17:15:00,265,93,20210103171500,1,0.7812481792047588,-0.6242205399450175
5647351,G1001-4,下行,2021-01-03 17:30:00,211,93,20210103173000,1,0.7688418320734594,-0.639439001980585
617609,G1001-4,下行,2021-01-03 17:45:00,206,92,20210103174500,1,0.7561390817803229,-0.6544109481086103
6517634,G1001-4,下行,2021-01-03 18:00:00,178,94,20210103180000,1,0.7071067811865476,-0.7071067811865475
2505282,G1001-4,下行,2021-01-03 18:15:00,158,93,20210103181500,1,0.6930873625456359,-0.7208535967029188
7558834,G1001-4,下行,2021-01-03 18:30:00,116,93,20210103183000,1,0.678800745532942,-0.7343225094356853
1025463,G1001-4,下行,2021-01-03 18:45:00,137,91,20210103184500,1,0.6642524379112819,-0.7475083268625966
5647795,G1001-4,下行,2021-01-03 19:00:00,142,97,20210103190000,1,0.6087614290087204,-0.7933533402912353
171574,G1001-4,下行,2021-01-03 19:15:00,102,94,20210103191500,1,0.5930676289532372,-0.8051526485628582
5293641,G1001-4,下行,2021-01-03 19:30:00,86,92,20210103193000,1,0.5771451900372336,-0.8166415551616789
1126573,G1001-4,下行,2021-01-03 19:45:00,97,87,20210103194500,1,0.5610002506640102,-0.8278156308955019
5841904,G1001-4,下行,2021-01-03 20:00:00,110,88,20210103200000,1,0.5000000000000003,-0.8660254037844385
805974,G1001-4,下行,2021-01-03 20:15:00,86,86,20210103201500,1,0.48290034380003755,-0.8756753153753996
8073413,G1001-4,下行,2021-01-03 20:30:00,75,91,20210103203000,1,0.4656145203251112,-0.884987637463042
1222604,G1001-4,下行,2021-01-03 20:45:00,58,93,20210103204500,1,0.4481491935892226,-0.8939587799699321
6050329,G1001-4,下行,2021-01-03 21:00:00,80,90,20210103210000,1,0.3826834323650899,-0.9238795325112867
6858572,G1001-4,下行,2021-01-03 21:15:00,71,94,20210103211500,1,0.36447049987914965,-0.9312149347588036
3140837,G1001-4,下行,2021-01-03 21:30:00,70,86,20210103213000,1,0.3461170570774933,-0.938191335922484
4909473,G1001-4,下行,2021-01-03 21:45:00,55,99,20210103214500,1,0.3276301795616937,-0.9448060464668779
5588440,G1001-4,下行,2021-01-03 22:00:00,64,92,20210103220000,1,0.2588190451025206,-0.9659258262890683
2610068,G1001-4,下行,2021-01-03 22:15:00,72,99,20210103221500,1,0.23980446465501667,-0.9708212084269281
7738690,G1001-4,下行,2021-01-03 22:30:00,54,91,20210103223000,1,0.22069743502150113,-0.9753423205085127
1641144,G1001-4,下行,2021-01-03 22:45:00,39,97,20210103224500,1,0.2015053223256175,-0.9794874195590513
597107,G1001-4,下行,2021-01-03 23:00:00,27,101,20210103230000,1,0.130526192220052,-0.9914448613738104
2728222,G1001-4,下行,2021-01-03 23:15:00,34,94,20210103231500,1,0.111035308554278,-0.9938164620563781
3476816,G1001-4,下行,2021-01-03 23:30:00,42,97,20210103233000,1,0.09150161866340213,-0.9958049275746618
3002657,G1001-4,下行,2021-01-03 23:45:00,45,95,20210103234500,1,0.07193265315671947,-0.9974094913373519
4411751,G1001-4,下行,2021-01-03 24:00:00,28,104,20210103240000,1,1.2246467991473532e-16,-1.0
588425,G1001-4,下行,2021-01-04 00:15:00,31,95,20210104001500,1,0.0196336924606283,0.9998072404820648
6216655,G1001-4,下行,2021-01-04 00:30:00,24,90,20210104003000,1,0.03925981575906861,0.9992290362407229
1647735,G1001-4,下行,2021-01-04 00:45:00,25,87,20210104004500,1,0.05887080365118903,0.9982656101847159
7463847,G1001-4,下行,2021-01-04 01:00:00,35,95,20210104010000,1,0.1305261922200516,0.9914448613738104
3734212,G1001-4,下行,2021-01-04 01:15:00,39,96,20210104011500,1,0.149966755554045,0.9886910398241674
8134052,G1001-4,下行,2021-01-04 01:30:00,19,89,20210104013000,1,0.16934950384902459,0.9855560590580777
1112325,G1001-4,下行,2021-01-04 01:45:00,21,96,20210104014500,1,0.18866696468655522,0.9820411276703039
3610539,G1001-4,下行,2021-01-04 02:00:00,19,90,20210104020000,1,0.2588190451025208,0.9659258262890683
1800699,G1001-4,下行,2021-01-04 02:15:00,19,73,20210104021500,1,0.2777338458812922,0.9606580613579353
4858838,G1001-4,下行,2021-01-04 02:30:00,15,93,20210104023000,1,0.296541574975571,0.9550199444571866
5964612,G1001-4,下行,2021-01-04 02:45:00,15,86,20210104024500,1,0.31523498164776964,0.949013649188214
5235758,G1001-4,下行,2021-01-04 03:00:00,23,93,20210104030000,1,0.3826834323650898,0.9238795325112867
7774965,G1001-4,下行,2021-01-04 03:15:00,25,90,20210104031500,1,0.40074883310314097,0.916187957117136
5113985,G1001-4,下行,2021-01-04 03:30:00,25,78,20210104033000,1,0.418659737537428,0.9081431738250814
617559,G1001-4,下行,2021-01-04 03:45:00,32,84,20210104034500,1,0.43640924067334214,0.8997482840522214
3604467,G1001-4,下行,2021-01-04 04:00:00,18,90,20210104040000,1,0.5,0.8660254037844386
1511019,G1001-4,下行,2021-01-04 04:15:00,25,98,20210104041500,1,0.5169068966820275,0.8560416229147715
1825068,G1001-4,下行,2021-01-04 04:30:00,27,96,20210104043000,1,0.5336145159156115,0.8457278217039733
7889059,G1001-4,下行,2021-01-04 04:45:00,32,87,20210104044500,1,0.5501164165954933,0.8350879763187431
1552210,G1001-4,下行,2021-01-04 05:00:00,48,93,20210104050000,1,0.6087614290087205,0.7933533402912353
3184975,G1001-4,下行,2021-01-04 05:15:00,37,96,20210104051500,1,0.6242205399450177,0.7812481792047585
5469415,G1001-4,下行,2021-01-04 05:30:00,28,99,20210104053000,1,0.6394390019805848,0.7688418320734595
6629470,G1001-4,下行,2021-01-04 05:45:00,52,97,20210104054500,1,0.6544109481086103,0.7561390817803227
7626491,G1001-4,下行,2021-01-04 06:00:00,60,94,20210104060000,1,0.7071067811865476,0.7071067811865476
186211,G1001-4,下行,2021-01-04 06:15:00,66,94,20210104061500,1,0.7208535967029188,0.6930873625456359
4576023,G1001-4,下行,2021-01-04 06:30:00,89,92,20210104063000,1,0.7343225094356856,0.6788007455329418
8142723,G1001-4,下行,2021-01-04 06:45:00,85,95,20210104064500,1,0.7475083268625967,0.6642524379112817
4765813,G1001-4,下行,2021-01-04 07:00:00,106,99,20210104070000,1,0.7933533402912352,0.6087614290087207
7600000,G1001-4,下行,2021-01-04 07:15:00,106,99,20210104071500,1,0.8051526485628583,0.5930676289532371
6699308,G1001-4,下行,2021-01-04 07:30:00,142,98,20210104073000,1,0.8166415551616789,0.5771451900372336
6266452,G1001-4,下行,2021-01-04 07:45:00,152,98,20210104074500,1,0.8278156308955021,0.5610002506640098
2611880,G1001-4,下行,2021-01-04 08:00:00,193,98,20210104080000,1,0.8660254037844387,0.4999999999999999
2939261,G1001-4,下行,2021-01-04 08:15:00,194,97,20210104081500,1,0.8756753153753997,0.4829003438000373
7244666,G1001-4,下行,2021-01-04 08:30:00,164,97,20210104083000,1,0.8849876374630418,0.4656145203251115
5150708,G1001-4,下行,2021-01-04 08:45:00,211,100,20210104084500,1,0.8939587799699321,0.44814919358922256
4511423,G1001-4,下行,2021-01-04 09:00:00,200,99,20210104090000,1,0.9238795325112867,0.38268343236508984
6787270,G1001-4,下行,2021-01-04 09:15:00,222,97,20210104091500,1,0.9312149347588035,0.3644704998791498
7603605,G1001-4,下行,2021-01-04 09:30:00,230,98,20210104093000,1,0.9381913359224842,0.346117057077493
7751124,G1001-4,下行,2021-01-04 09:45:00,206,98,20210104094500,1,0.9448060464668779,0.32763017956169366
707259,G1001-4,下行,2021-01-04 10:00:00,270,98,20210104100000,1,0.9659258262890682,0.25881904510252096
2719103,G1001-4,下行,2021-01-04 10:15:00,255,98,20210104101500,1,0.9708212084269281,0.2398044646550164
2204015,G1001-4,下行,2021-01-04 10:30:00,269,97,20210104103000,1,0.9753423205085127,0.22069743502150108
5659784,G1001-4,下行,2021-01-04 10:45:00,269,97,20210104104500,1,0.9794874195590514,0.20150532232561721
176721,G1001-4,下行,2021-01-04 11:00:00,258,100,20210104110000,1,0.9914448613738104,0.1305261922200515
2490681,G1001-4,下行,2021-01-04 11:15:00,280,99,20210104111500,1,0.9938164620563781,0.1110353085542777
2256292,G1001-4,下行,2021-01-04 11:30:00,234,100,20210104113000,1,0.9958049275746618,0.09150161866340252
2305306,G1001-4,下行,2021-01-04 11:45:00,244,100,20210104114500,1,0.9974094913373519,0.07193265315671941
2173333,G1001-4,下行,2021-01-04 12:00:00,248,99,20210104120000,1,1.0,6.123233995736766e-17
2155494,G1001-4,下行,2021-01-04 12:15:00,241,99,20210104121500,1,0.9998072404820648,-0.01963369246062813
6918407,G1001-4,下行,2021-01-04 12:30:00,271,97,20210104123000,1,0.9992290362407229,-0.03925981575906855
4036855,G1001-4,下行,2021-01-04 12:45:00,267,100,20210104124500,1,0.9982656101847159,-0.05887080365118886
2993183,G1001-4,下行,2021-01-04 13:00:00,289,98,20210104130000,1,0.9914448613738105,-0.13052619222005138
210445,G1001-4,下行,2021-01-04 13:15:00,274,98,20210104131500,1,0.9886910398241674,-0.1499667555540449
565183,G1001-4,下行,2021-01-04 13:30:00,242,98,20210104133000,1,0.9855560590580777,-0.1693495038490246
6671949,G1001-4,下行,2021-01-04 13:45:00,279,98,20210104134500,1,0.9820411276703039,-0.18866696468655514
4392779,G1001-4,下行,2021-01-04 14:00:00,285,98,20210104140000,1,0.9659258262890683,-0.25881904510252063
2302169,G1001-4,下行,2021-01-04 14:15:00,296,99,20210104141500,1,0.9606580613579353,-0.2777338458812922
2243647,G1001-4,下行,2021-01-04 14:30:00,257,98,20210104143000,1,0.9550199444571866,-0.29654157497557104
2937777,G1001-4,下行,2021-01-04 14:45:00,48,97,20210104144500,1,0.949013649188214,-0.31523498164776964
3977279,G1001-4,下行,2021-01-04 15:00:00,5,67,20210104150000,1,0.9238795325112867,-0.3826834323650897
8461602,G1001-4,下行,2021-01-04 15:15:00,5,67,20210104151500,1,0.9161879571171359,-0.40074883310314097
1980401,G1001-4,下行,2021-01-04 15:30:00,5,67,20210104153000,1,0.9081431738250815,-0.4186597375374278
4996006,G1001-4,下行,2021-01-04 15:45:00,5,67,20210104154500,1,0.8997482840522215,-0.4364092406733419
6003027,G1001-4,下行,2021-01-04 16:00:00,5,67,20210104160000,1,0.8660254037844386,-0.5000000000000002
3412705,G1001-4,下行,2021-01-04 16:15:00,11,86,20210104161500,1,0.8560416229147715,-0.5169068966820274
8495487,G1001-4,下行,2021-01-04 16:30:00,17,92,20210104163000,1,0.8457278217039732,-0.5336145159156115
4350844,G1001-4,下行,2021-01-04 16:45:00,16,91,20210104164500,1,0.8350879763187433,-0.550116416595493
6201822,G1001-4,下行,2021-01-04 17:00:00,23,95,20210104170000,1,0.7933533402912354,-0.6087614290087203
4079908,G1001-4,下行,2021-01-04 17:15:00,43,97,20210104171500,1,0.7812481792047588,-0.6242205399450175
2534605,G1001-4,下行,2021-01-04 17:30:00,31,94,20210104173000,1,0.7688418320734594,-0.639439001980585
5652409,G1001-4,下行,2021-01-04 17:45:00,64,96,20210104174500,1,0.7561390817803229,-0.6544109481086103
6265959,G1001-4,下行,2021-01-04 18:00:00,121,98,20210104180000,1,0.7071067811865476,-0.7071067811865475
3153676,G1001-4,下行,2021-01-04 18:15:00,128,97,20210104181500,1,0.6930873625456359,-0.7208535967029188
5654162,G1001-4,下行,2021-01-04 18:30:00,141,96,20210104183000,1,0.678800745532942,-0.7343225094356853
2719659,G1001-4,下行,2021-01-04 18:45:00,127,95,20210104184500,1,0.6642524379112819,-0.7475083268625966
2168512,G1001-4,下行,2021-01-04 19:00:00,150,96,20210104190000,1,0.6087614290087204,-0.7933533402912353
857332,G1001-4,下行,2021-01-04 19:15:00,107,94,20210104191500,1,0.5930676289532372,-0.8051526485628582
5186483,G1001-4,下行,2021-01-04 19:30:00,99,96,20210104193000,1,0.5771451900372336,-0.8166415551616789
6699991,G1001-4,下行,2021-01-04 19:45:00,106,96,20210104194500,1,0.5610002506640102,-0.8278156308955019
6687366,G1001-4,下行,2021-01-04 20:00:00,99,93,20210104200000,1,0.5000000000000003,-0.8660254037844385
4553993,G1001-4,下行,2021-01-04 20:15:00,93,92,20210104201500,1,0.48290034380003755,-0.8756753153753996
7679402,G1001-4,下行,2021-01-04 20:30:00,86,95,20210104203000,1,0.4656145203251112,-0.884987637463042
2606168,G1001-4,下行,2021-01-04 20:45:00,88,94,20210104204500,1,0.4481491935892226,-0.8939587799699321
3192546,G1001-4,下行,2021-01-04 21:00:00,84,95,20210104210000,1,0.3826834323650899,-0.9238795325112867
2587353,G1001-4,下行,2021-01-04 21:15:00,61,94,20210104211500,1,0.36447049987914965,-0.9312149347588036
3056023,G1001-4,下行,2021-01-04 21:30:00,63,96,20210104213000,1,0.3461170570774933,-0.938191335922484
993719,G1001-4,下行,2021-01-04 21:45:00,56,94,20210104214500,1,0.3276301795616937,-0.9448060464668779
4661445,G1001-4,下行,2021-01-04 22:00:00,71,96,20210104220000,1,0.2588190451025206,-0.9659258262890683
3595795,G1001-4,下行,2021-01-04 22:15:00,69,98,20210104221500,1,0.23980446465501667,-0.9708212084269281
4407053,G1001-4,下行,2021-01-04 22:30:00,56,97,20210104223000,1,0.22069743502150113,-0.9753423205085127
2130946,G1001-4,下行,2021-01-04 22:45:00,45,94,20210104224500,1,0.2015053223256175,-0.9794874195590513
6782534,G1001-4,下行,2021-01-04 23:00:00,50,89,20210104230000,1,0.130526192220052,-0.9914448613738104
3251828,G1001-4,下行,2021-01-04 23:15:00,51,91,20210104231500,1,0.111035308554278,-0.9938164620563781
3261876,G1001-4,下行,2021-01-04 23:30:00,33,87,20210104233000,1,0.09150161866340213,-0.9958049275746618
8230341,G1001-4,下行,2021-01-04 23:45:00,24,93,20210104234500,1,0.07193265315671947,-0.9974094913373519
5774578,G1001-4,下行,2021-01-04 24:00:00,27,103,20210104240000,1,1.2246467991473532e-16,-1.0
7489568,G1001-4,下行,2021-01-05 00:15:00,24,96,20210105001500,1,0.0196336924606283,0.9998072404820648
5260595,G1001-4,下行,2021-01-05 00:30:00,41,96,20210105003000,1,0.03925981575906861,0.9992290362407229
8136135,G1001-4,下行,2021-01-05 00:45:00,43,97,20210105004500,1,0.05887080365118903,0.9982656101847159
2304933,G1001-4,下行,2021-01-05 01:00:00,29,82,20210105010000,1,0.1305261922200516,0.9914448613738104
1347881,G1001-4,下行,2021-01-05 01:15:00,29,91,20210105011500,1,0.149966755554045,0.9886910398241674
2768516,G1001-4,下行,2021-01-05 01:30:00,32,102,20210105013000,1,0.16934950384902459,0.9855560590580777
5687768,G1001-4,下行,2021-01-05 01:45:00,34,99,20210105014500,1,0.18866696468655522,0.9820411276703039
4949302,G1001-4,下行,2021-01-05 02:00:00,23,91,20210105020000,1,0.2588190451025208,0.9659258262890683
1693782,G1001-4,下行,2021-01-05 02:15:00,20,91,20210105021500,1,0.2777338458812922,0.9606580613579353
7261811,G1001-4,下行,2021-01-05 02:30:00,25,88,20210105023000,1,0.296541574975571,0.9550199444571866
8250980,G1001-4,下行,2021-01-05 02:45:00,32,82,20210105024500,1,0.31523498164776964,0.949013649188214
3223531,G1001-4,下行,2021-01-05 03:00:00,20,73,20210105030000,1,0.3826834323650898,0.9238795325112867
607834,G1001-4,下行,2021-01-05 03:15:00,17,84,20210105031500,1,0.40074883310314097,0.916187957117136
859543,G1001-4,下行,2021-01-05 03:30:00,28,86,20210105033000,1,0.418659737537428,0.9081431738250814
4721673,G1001-4,下行,2021-01-05 03:45:00,30,94,20210105034500,1,0.43640924067334214,0.8997482840522214
6046291,G1001-4,下行,2021-01-05 04:00:00,21,87,20210105040000,1,0.5,0.8660254037844386
4870953,G1001-4,下行,2021-01-05 04:15:00,33,82,20210105041500,1,0.5169068966820275,0.8560416229147715
1317051,G1001-4,下行,2021-01-05 04:30:00,18,88,20210105043000,1,0.5336145159156115,0.8457278217039733
2238546,G1001-4,下行,2021-01-05 04:45:00,31,102,20210105044500,1,0.5501164165954933,0.8350879763187431
7100251,G1001-4,下行,2021-01-05 05:00:00,30,94,20210105050000,1,0.6087614290087205,0.7933533402912353
7441865,G1001-4,下行,2021-01-05 05:15:00,30,90,20210105051500,1,0.6242205399450177,0.7812481792047585
2641702,G1001-4,下行,2021-01-05 05:30:00,47,88,20210105053000,1,0.6394390019805848,0.7688418320734595
7410282,G1001-4,下行,2021-01-05 05:45:00,44,91,20210105054500,1,0.6544109481086103,0.7561390817803227
6313538,G1001-4,下行,2021-01-05 06:00:00,56,93,20210105060000,1,0.7071067811865476,0.7071067811865476
5668086,G1001-4,下行,2021-01-05 06:15:00,59,92,20210105061500,1,0.7208535967029188,0.6930873625456359
4704934,G1001-4,下行,2021-01-05 06:30:00,74,93,20210105063000,1,0.7343225094356856,0.6788007455329418
4325123,G1001-4,下行,2021-01-05 06:45:00,70,92,20210105064500,1,0.7475083268625967,0.6642524379112817
7207610,G1001-4,下行,2021-01-05 07:00:00,89,97,20210105070000,1,0.7933533402912352,0.6087614290087207
4145948,G1001-4,下行,2021-01-05 07:15:00,102,97,20210105071500,1,0.8051526485628583,0.5930676289532371
5186437,G1001-4,下行,2021-01-05 07:30:00,121,97,20210105073000,1,0.8166415551616789,0.5771451900372336
7231380,G1001-4,下行,2021-01-05 07:45:00,137,96,20210105074500,1,0.8278156308955021,0.5610002506640098
4650856,G1001-4,下行,2021-01-05 08:00:00,160,100,20210105080000,1,0.8660254037844387,0.4999999999999999
2107420,G1001-4,下行,2021-01-05 08:15:00,195,85,20210105081500,1,0.8756753153753997,0.4829003438000373
5230203,G1001-4,下行,2021-01-05 08:30:00,206,84,20210105083000,1,0.8849876374630418,0.4656145203251115
4575439,G1001-4,下行,2021-01-05 08:45:00,176,89,20210105084500,1,0.8939587799699321,0.44814919358922256
6706191,G1001-4,下行,2021-01-05 09:00:00,203,90,20210105090000,1,0.9238795325112867,0.38268343236508984
6372272,G1001-4,下行,2021-01-05 09:15:00,257,92,20210105091500,1,0.9312149347588035,0.3644704998791498
2450537,G1001-4,下行,2021-01-05 09:30:00,247,93,20210105093000,1,0.9381913359224842,0.346117057077493
4306787,G1001-4,下行,2021-01-05 09:45:00,254,94,20210105094500,1,0.9448060464668779,0.32763017956169366
2320320,G1001-4,下行,2021-01-05 10:00:00,266,94,20210105100000,1,0.9659258262890682,0.25881904510252096
177777,G1001-4,下行,2021-01-05 10:15:00,216,91,20210105101500,1,0.9708212084269281,0.2398044646550164
6802133,G1001-4,下行,2021-01-05 10:30:00,235,92,20210105103000,1,0.9753423205085127,0.22069743502150108
7107634,G1001-4,下行,2021-01-05 10:45:00,311,93,20210105104500,1,0.9794874195590514,0.20150532232561721
206011,G1001-4,下行,2021-01-05 11:00:00,276,92,20210105110000,1,0.9914448613738104,0.1305261922200515
5152854,G1001-4,下行,2021-01-05 11:15:00,269,95,20210105111500,1,0.9938164620563781,0.1110353085542777
6673074,G1001-4,下行,2021-01-05 11:30:00,288,93,20210105113000,1,0.9958049275746618,0.09150161866340252
7555589,G1001-4,下行,2021-01-05 11:45:00,282,99,20210105114500,1,0.9974094913373519,0.07193265315671941
2178282,G1001-4,下行,2021-01-05 12:00:00,290,99,20210105120000,1,1.0,6.123233995736766e-17
2973842,G1001-4,下行,2021-01-05 12:15:00,326,97,20210105121500,1,0.9998072404820648,-0.01963369246062813
2100141,G1001-4,下行,2021-01-05 12:30:00,292,99,20210105123000,1,0.9992290362407229,-0.03925981575906855
5653648,G1001-4,下行,2021-01-05 12:45:00,258,100,20210105124500,1,0.9982656101847159,-0.05887080365118886
2391632,G1001-4,下行,2021-01-05 13:00:00,309,98,20210105130000,1,0.9914448613738105,-0.13052619222005138
